Id;Heure;Profondeur;Vitesse;Effort
7412;12:51:33;1358;16;3399
7413;12:51:35;1357;17;3491
7414;12:51:37;1357;17;3429
7415;12:51:39;1356;17;3454
7416;12:51:41;1356;17;3418
7417;12:51:43;1355;17;3375
7418;12:51:45;1355;17;3369
7419;12:51:47;1354;17;3369
7420;12:51:49;1353;17;3362
7421;12:51:51;1353;17;3429
7422;12:51:53;1352;18;3412
7423;12:51:55;1352;17;3405
7424;12:51:57;1351;17;3460
7425;12:51:59;1350;17;3429
7426;12:52:01;1350;17;3479
7427;12:52:03;1349;17;3460
7428;12:52:05;1349;17;3399
7429;12:52:07;1348;17;3387
7430;12:52:09;1348;17;3454
7431;12:52:11;1347;17;3412
7432;12:52:13;1346;17;3362
7433;12:52:15;1346;17;3381
7434;12:52:17;1345;17;3362
7435;12:52:19;1345;18;3326
7436;12:52:21;1344;17;3466
7437;12:52:23;1343;17;3429
7438;12:52:25;1343;17;3424
7439;12:52:27;1342;17;3448
7440;12:52:29;1342;17;3466
7441;12:52:31;1341;17;3485
7442;12:52:33;1341;17;3326
7443;12:52:35;1340;17;3387
7444;12:52:37;1339;17;3381
7445;12:52:39;1339;17;3381
7446;12:52:41;1338;17;3387
7447;12:52:43;1338;18;3393
7448;12:52:45;1337;18;3332
7449;12:52:47;1337;17;3381
7450;12:52:49;1336;17;3424
7451;12:52:51;1335;17;3509
7452;12:52:53;1335;17;3429
7453;12:52:55;1334;18;3387
7454;12:52:57;1334;18;3375
7455;12:52:59;1333;18;3326
7456;12:53:01;1332;17;3332
7457;12:53:03;1332;17;3369
7458;12:53:05;1331;17;3375
7459;12:53:07;1331;18;3405
7460;12:53:09;1330;18;3362
7461;12:53:11;1329;18;3412
7462;12:53:13;1329;17;3454
7463;12:53:15;1328;17;3429
7464;12:53:17;1328;17;3442
7465;12:53:19;1327;18;3466
7466;12:53:21;1326;18;3369
7467;12:53:23;1326;18;3362
7468;12:53:25;1325;17;3338
7469;12:53:27;1325;17;3351
7470;12:53:29;1324;17;3338
7471;12:53:31;1323;17;3351
7472;12:53:33;1323;17;3399
7473;12:53:35;1322;17;3314
7474;12:53:37;1322;17;3429
7475;12:53:39;1321;17;3424
7476;12:53:41;1321;17;3424
7477;12:53:43;1320;17;3351
7478;12:53:45;1319;17;3405
7479;12:53:47;1319;18;3351
7480;12:53:49;1318;18;3344
7481;12:53:51;1318;17;3338
7482;12:53:53;1317;18;3362
7483;12:53:55;1316;18;3351
7484;12:53:57;1316;17;3362
7485;12:53:59;1315;18;3381
7486;12:54:01;1315;17;3393
7487;12:54:03;1314;17;3362
7488;12:54:05;1313;17;3375
7489;12:54:07;1313;17;3357
7490;12:54:09;1312;17;3320
7491;12:54:11;1312;18;3381
7492;12:54:13;1311;18;3308
7493;12:54:15;1310;17;3253
7494;12:54:17;1310;17;3314
7495;12:54:19;1309;17;3332
7496;12:54:21;1309;18;3265
7497;12:54:23;1308;18;3424
7498;12:54:25;1307;18;3344
7499;12:54:27;1307;17;3283
7500;12:54:29;1306;16;3308
7501;12:54:31;1306;16;3308
7502;12:54:33;1305;17;3295
7503;12:54:35;1305;17;3357
7504;12:54:37;1304;17;3387
7505;12:54:39;1304;17;3277
7506;12:54:41;1303;17;3247
7507;12:54:43;1302;17;3173
7508;12:54:45;1302;17;3265
7509;12:54:47;1301;17;3290
7510;12:54:49;1301;17;3387
7511;12:54:51;1300;17;3338
7512;12:54:53;1299;17;3362
7513;12:54:55;1299;17;3338
7514;12:54:57;1298;17;3265
7515;12:54:59;1298;17;3247
7516;12:55:01;1297;17;3277
7517;12:55:03;1297;18;3247
7518;12:55:05;1296;17;3234
7519;12:55:07;1295;17;3253
7520;12:55:09;1295;17;3186
7521;12:55:11;1294;17;3362
7522;12:55:13;1294;18;3271
7523;12:55:15;1293;17;3362
7524;12:55:17;1292;17;3351
7525;12:55:19;1292;17;3320
7526;12:55:21;1291;17;3283
7527;12:55:23;1291;17;3271
7528;12:55:25;1290;18;3216
7529;12:55:27;1290;18;3253
7530;12:55:29;1289;18;3247
7531;12:55:31;1288;17;3326
7532;12:55:33;1288;17;3180
7533;12:55:35;1287;17;3271
7534;12:55:37;1287;17;3308
7535;12:55:39;1286;17;3290
7536;12:55:41;1285;18;3344
7537;12:55:43;1285;17;3320
7538;12:55:45;1284;17;3290
7539;12:55:47;1284;17;3180
7540;12:55:49;1283;17;3253
7541;12:55:51;1282;18;3204
7542;12:55:53;1282;18;3283
7543;12:55:55;1281;18;3332
7544;12:55:57;1281;17;3216
7545;12:55:59;1280;18;3234
7546;12:56:01;1279;18;3283
7547;12:56:03;1279;18;3253
7548;12:56:05;1278;18;3375
7549;12:56:07;1278;16;3290
7550;12:56:09;1277;16;3344
7551;12:56:11;1277;16;3173
7552;12:56:13;1276;16;3308
7553;12:56:15;1275;16;3173
7554;12:56:17;1275;16;3247
7555;12:56:19;1274;17;3234
7556;12:56:21;1274;17;3186
7557;12:56:23;1273;16;3198
7558;12:56:25;1273;16;3253
7559;12:56:27;1272;15;3180
7560;12:56:29;1272;15;3143
7561;12:56:31;1271;15;3180
7562;12:56:33;1271;16;3247
7563;12:56:35;1270;15;3240
7564;12:56:37;1270;15;3253
7565;12:56:39;1269;15;3180
7566;12:56:41;1269;15;3180
7567;12:56:43;1268;15;3137
7568;12:56:45;1268;15;3204
7569;12:56:47;1267;16;3143
7570;12:56:49;1267;16;3100
7571;12:56:51;1266;15;3223
7572;12:56:53;1266;15;3149
7573;12:56:55;1265;15;3125
7574;12:56:57;1264;16;3143
7575;12:56:59;1264;16;3167
7576;12:57:01;1263;15;3234
7577;12:57:03;1263;14;3137
7578;12:57:05;1263;6;3015
7579;12:57:07;1263;0;3008
7580;12:57:09;1263;0;3021
7581;12:57:11;1263;0;3008
7582;12:57:13;1263;6;2551
7583;12:57:15;1262;14;3131
7584;12:57:17;1262;13;3112
7585;12:57:19;1261;9;3064
7586;12:57:21;1261;12;3039
7587;12:57:23;1260;17;3033
7588;12:57:25;1260;17;3131
7589;12:57:27;1259;16;3112
7590;12:57:29;1259;14;3058
7591;12:57:31;1258;14;3045
7592;12:57:33;1258;14;3008
7593;12:57:35;1257;14;3088
7594;12:57:37;1257;14;3008
7595;12:57:39;1256;14;3082
7596;12:57:41;1256;14;3167
7597;12:57:43;1255;15;3021
7598;12:57:45;1255;14;3119
7599;12:57:47;1255;13;3021
7600;12:57:49;1254;14;3033
7601;12:57:51;1253;14;3082
7602;12:57:53;1253;14;3051
7603;12:57:55;1253;15;3362
7604;12:57:57;1252;15;3094
7605;12:57:59;1252;14;3039
7606;12:58:01;1251;14;2930
7607;12:58:03;1251;14;3070
7608;12:58:05;1250;14;3125
7609;12:58:07;1250;14;2997
7610;12:58:09;1249;14;2990
7611;12:58:11;1249;14;3094
7612;12:58:13;1248;15;3119
7613;12:58:15;1248;14;3058
7614;12:58:17;1247;14;3137
7615;12:58:19;1247;14;3070
7616;12:58:21;1246;14;3064
7617;12:58:23;1246;14;3100
7618;12:58:25;1245;14;3003
7619;12:58:27;1245;15;3008
7620;12:58:29;1244;14;2930
7621;12:58:31;1244;14;3088
7622;12:58:33;1243;14;3064
7623;12:58:35;1243;14;2997
7624;12:58:37;1242;14;3015
7625;12:58:39;1242;14;2966
7626;12:58:41;1241;14;3143
7627;12:58:43;1241;14;3094
7628;12:58:45;1241;14;3064
7629;12:58:47;1240;14;3076
7630;12:58:49;1240;14;3125
7631;12:58:51;1239;14;3021
7632;12:58:53;1239;14;3131
7633;12:58:55;1238;14;3070
7634;12:58:57;1238;14;3094
7635;12:58:59;1237;15;3076
7636;12:59:01;1237;14;2990
7637;12:59:03;1236;14;3112
7638;12:59:05;1236;14;2984
7639;12:59:07;1235;14;3076
7640;12:59:09;1235;14;3125
7641;12:59:11;1234;14;3003
7642;12:59:13;1234;14;3173
7643;12:59:15;1234;14;3137
7644;12:59:17;1233;14;3045
7645;12:59:19;1233;14;3167
7646;12:59:21;1232;14;3033
7647;12:59:23;1232;14;2954
7648;12:59:25;1231;14;3094
7649;12:59:27;1231;14;3155
7650;12:59:29;1230;14;3131
7651;12:59:31;1230;15;3180
7652;12:59:33;1229;14;3094
7653;12:59:35;1229;14;2941
7654;12:59:37;1228;14;2966
7655;12:59:39;1228;14;3167
7656;12:59:41;1227;13;3070
7657;12:59:43;1227;13;3143
7658;12:59:45;1227;13;3155
7659;12:59:47;1226;14;3137
7660;12:59:49;1226;14;3039
7661;12:59:51;1225;13;3100
7662;12:59:53;1225;13;2972
7663;12:59:55;1224;13;2978
7664;12:59:57;1224;13;3033
7665;12:59:59;1223;13;3167
7666;13:00:01;1223;13;3143
7667;13:00:03;1223;13;3045
7668;13:00:05;1222;14;2905
7669;13:00:07;1222;13;2930
7670;13:00:09;1221;13;2972
7671;13:00:11;1221;12;3033
7672;13:00:13;1220;12;2984
7673;13:00:15;1220;12;3070
7674;13:00:17;1220;13;3180
7675;13:00:19;1219;13;3192
7676;13:00:21;1219;13;3076
7677;13:00:23;1218;13;2984
7678;13:00:25;1218;13;3070
7679;13:00:27;1217;12;3039
7680;13:00:29;1217;12;3033
7681;13:00:31;1217;13;2960
7682;13:00:33;1216;13;3003
7683;13:00:35;1216;13;3106
7684;13:00:37;1215;13;3021
7685;13:00:39;1215;14;3100
7686;13:00:41;1214;13;3051
7687;13:00:43;1214;13;3137
7688;13:00:45;1213;12;3125
7689;13:00:47;1213;13;3100
7690;13:00:49;1213;12;3033
7691;13:00:51;1212;13;2990
7692;13:00:53;1212;12;3064
7693;13:00:55;1211;13;3008
7694;13:00:57;1211;13;2972
7695;13:00:59;1211;13;3076
7696;13:01:01;1210;12;3143
7697;13:01:03;1210;13;3088
7698;13:01:05;1209;13;2984
7699;13:01:07;1209;13;3094
7700;13:01:09;1208;13;3119
7701;13:01:11;1208;13;3149
7702;13:01:13;1207;14;2984
7703;13:01:15;1207;13;2923
7704;13:01:17;1207;13;3051
7705;13:01:19;1206;13;3070
7706;13:01:21;1206;12;3112
7707;13:01:23;1205;12;3100
7708;13:01:25;1205;13;3076
7709;13:01:27;1204;13;3119
7710;13:01:29;1204;13;3192
7711;13:01:31;1204;13;3143
7712;13:01:33;1203;13;3076
7713;13:01:35;1203;13;3106
7714;13:01:37;1202;13;3070
7715;13:01:39;1202;13;2997
7716;13:01:41;1201;13;3064
7717;13:01:43;1201;13;3070
7718;13:01:45;1201;13;3070
7719;13:01:47;1200;14;3210
7720;13:01:49;1200;13;3149
7721;13:01:51;1199;13;3143
7722;13:01:53;1199;13;3088
7723;13:01:55;1198;12;3076
7724;13:01:57;1198;12;3045
7725;13:01:59;1197;13;2930
7726;13:02:01;1197;13;2997
7727;13:02:03;1197;13;3033
7728;13:02:05;1196;13;3106
7729;13:02:07;1196;13;3167
7730;13:02:09;1195;13;3058
7731;13:02:11;1195;12;3021
7732;13:02:13;1194;13;2941
7733;13:02:15;1194;13;2923
7734;13:02:17;1194;13;2911
7735;13:02:19;1193;13;3008
7736;13:02:21;1193;14;3058
7737;13:02:23;1192;13;2936
7738;13:02:25;1192;13;3039
7739;13:02:27;1191;13;2984
7740;13:02:29;1191;13;3094
7741;13:02:31;1190;13;3155
7742;13:02:33;1190;13;3223
7743;13:02:35;1190;13;3204
7744;13:02:37;1189;13;3076
7745;13:02:39;1189;14;3064
7746;13:02:41;1188;13;2997
7747;13:02:43;1188;13;2966
7748;13:02:45;1187;15;3125
7749;13:02:47;1187;15;2923
7750;13:02:49;1186;15;2874
7751;13:02:51;1186;16;2936
7752;13:02:53;1185;16;2978
7753;13:02:55;1185;15;2972
7754;13:02:57;1184;15;3058
7755;13:02:59;1184;15;3088
7756;13:03:01;1183;15;3167
7757;13:03:03;1183;15;3198
7758;13:03:05;1182;15;3192
7759;13:03:07;1182;16;3259
7760;13:03:09;1181;15;3045
7761;13:03:11;1181;15;2972
7762;13:03:13;1180;15;2923
7763;13:03:15;1180;16;2813
7764;13:03:17;1179;16;2838
7765;13:03:19;1179;16;2624
7766;13:03:21;1178;16;2832
7767;13:03:23;1177;16;2923
7768;13:03:25;1177;16;2954
7769;13:03:27;1176;16;3088
7770;13:03:29;1176;16;3180
7771;13:03:31;1175;16;3210
7772;13:03:33;1175;16;3125
7773;13:03:35;1174;16;3088
7774;13:03:37;1174;16;2954
7775;13:03:39;1173;16;2856
7776;13:03:41;1173;16;2832
7777;13:03:43;1172;16;2795
7778;13:03:45;1171;17;2801
7779;13:03:47;1171;17;2911
7780;13:03:49;1170;17;3033
7781;13:03:51;1170;16;3051
7782;13:03:53;1169;16;2960
7783;13:03:55;1169;16;2997
7784;13:03:57;1168;16;2905
7785;13:03:59;1168;16;2771
7786;13:04:01;1167;16;2734
7787;13:04:03;1167;17;2936
7788;13:04:05;1166;17;2947
7789;13:04:07;1165;16;3008
7790;13:04:09;1165;16;2984
7791;13:04:11;1164;17;2893
7792;13:04:13;1164;17;2819
7793;13:04:15;1163;17;2826
7794;13:04:17;1163;17;2862
7795;13:04:19;1162;17;2905
7796;13:04:21;1161;17;2978
7797;13:04:23;1161;17;2893
7798;13:04:25;1160;17;2795
7799;13:04:27;1160;17;2813
7800;13:04:29;1159;17;2930
7801;13:04:31;1158;17;2911
7802;13:04:33;1158;17;2930
7803;13:04:35;1157;17;2850
7804;13:04:37;1157;17;2869
7805;13:04:39;1156;17;2869
7806;13:04:41;1156;18;2954
7807;13:04:43;1155;18;2819
7808;13:04:45;1154;17;2740
7809;13:04:47;1154;17;2874
7810;13:04:49;1153;17;2990
7811;13:04:51;1153;17;2838
7812;13:04:53;1152;17;2813
7813;13:04:55;1151;18;2917
7814;13:04:57;1151;17;2850
7815;13:04:59;1150;17;2667
7816;13:05:01;1150;18;2758
7817;13:05:03;1149;18;2783
7818;13:05:05;1148;18;2789
7819;13:05:07;1148;19;2862
7820;13:05:09;1147;18;2850
7821;13:05:11;1147;18;2722
7822;13:05:13;1146;18;2758
7823;13:05:15;1145;18;2832
7824;13:05:17;1145;18;2844
7825;13:05:19;1144;18;2765
7826;13:05:21;1144;18;2758
7827;13:05:23;1143;18;2722
7828;13:05:25;1142;18;2698
7829;13:05:27;1142;18;2740
7830;13:05:29;1141;19;2746
7831;13:05:31;1140;19;2807
7832;13:05:33;1140;19;2746
7833;13:05:35;1139;18;2734
7834;13:05:37;1139;18;2698
7835;13:05:39;1138;18;2758
7836;13:05:41;1137;18;2771
7837;13:05:43;1137;19;2758
7838;13:05:45;1136;19;2838
7839;13:05:47;1135;18;2606
7840;13:05:49;1135;19;2637
7841;13:05:51;1134;19;2667
7842;13:05:53;1134;19;2612
7843;13:05:55;1133;19;2734
7844;13:05:57;1132;19;2777
7845;13:05:59;1132;18;2710
7846;13:06:01;1131;19;2795
7847;13:06:03;1130;19;2685
7848;13:06:05;1130;19;2569
7849;13:06:07;1129;19;2643
7850;13:06:09;1129;19;2606
7851;13:06:11;1128;19;2654
7852;13:06:13;1127;19;2637
7853;13:06:15;1127;19;2594
7854;13:06:17;1126;20;2606
7855;13:06:19;1125;19;2685
7856;13:06:21;1125;19;2685
7857;13:06:23;1124;19;2691
7858;13:06:25;1123;19;2691
7859;13:06:27;1123;19;2624
7860;13:06:29;1122;20;2643
7861;13:06:31;1121;20;2587
7862;13:06:33;1121;19;2563
7863;13:06:35;1120;20;2509
7864;13:06:37;1119;20;2539
7865;13:06:39;1119;20;2539
7866;13:06:41;1118;20;2637
7867;13:06:43;1117;19;2637
7868;13:06:45;1117;19;2630
7869;13:06:47;1116;19;2685
7870;13:06:49;1115;20;2648
7871;13:06:51;1115;20;2648
7872;13:06:53;1114;20;2594
7873;13:06:55;1113;19;2533
7874;13:06:57;1113;20;2563
7875;13:06:59;1112;20;2453
7876;13:07:01;1111;20;2502
7877;13:07:03;1111;21;2569
7878;13:07:05;1110;20;2643
7879;13:07:07;1109;20;2526
7880;13:07:09;1109;20;2581
7881;13:07:11;1108;20;2630
7882;13:07:13;1107;20;2569
7883;13:07:15;1107;20;2502
7884;13:07:17;1106;20;2429
7885;13:07:19;1105;20;2520
7886;13:07:21;1104;20;2526
7887;13:07:23;1104;21;2472
7888;13:07:25;1103;21;2520
7889;13:07:27;1102;20;2594
7890;13:07:29;1102;20;2526
7891;13:07:31;1101;20;2502
7892;13:07:33;1100;20;2557
7893;13:07:35;1100;21;2569
7894;13:07:37;1099;20;2514
7895;13:07:39;1098;20;2453
7896;13:07:41;1098;20;2398
7897;13:07:43;1097;21;2472
7898;13:07:45;1096;21;2576
7899;13:07:47;1096;21;2509
7900;13:07:49;1095;20;2576
7901;13:07:51;1094;20;2490
7902;13:07:53;1093;21;2417
7903;13:07:55;1093;21;2465
7904;13:07:57;1092;21;2496
7905;13:07:59;1091;21;2606
7906;13:08:01;1091;21;2405
7907;13:08:03;1090;21;2405
7908;13:08:05;1089;21;2447
7909;13:08:07;1088;21;2453
7910;13:08:09;1088;21;2490
7911;13:08:11;1087;21;2526
7912;13:08:13;1086;21;2380
7913;13:08:15;1086;21;2429
7914;13:08:17;1085;21;2490
7915;13:08:19;1084;21;2380
7916;13:08:21;1083;21;2392
7917;13:08:23;1083;21;2325
7918;13:08:25;1082;22;2362
7919;13:08:27;1081;22;2435
7920;13:08:29;1081;22;2374
7921;13:08:31;1080;21;2392
7922;13:08:33;1079;21;2435
7923;13:08:35;1078;21;2435
7924;13:08:37;1078;22;2368
7925;13:08:39;1077;22;2368
7926;13:08:41;1076;22;2350
7927;13:08:43;1075;22;2325
7928;13:08:45;1075;22;2331
7929;13:08:47;1074;22;2319
7930;13:08:49;1073;22;2405
7931;13:08:51;1072;22;2405
7932;13:08:53;1072;21;2386
7933;13:08:55;1071;21;2386
7934;13:08:57;1070;22;2270
7935;13:08:59;1070;23;2337
7936;13:09:01;1069;22;2319
7937;13:09:03;1068;22;2258
7938;13:09:05;1067;22;2276
7939;13:09:07;1067;22;2258
7940;13:09:09;1066;23;2294
7941;13:09:11;1065;22;2405
7942;13:09:13;1064;22;2294
7943;13:09:15;1064;22;2283
7944;13:09:17;1063;23;2325
7945;13:09:19;1062;22;2276
7946;13:09:21;1061;22;2337
7947;13:09:23;1061;22;2252
7948;13:09:25;1060;23;2252
7949;13:09:27;1059;22;2331
7950;13:09:29;1058;22;2313
7951;13:09:31;1058;22;2319
7952;13:09:33;1057;22;2252
7953;13:09:35;1056;22;2289
7954;13:09:37;1055;23;2325
7955;13:09:39;1054;23;2276
7956;13:09:41;1054;23;2240
7957;13:09:43;1053;23;2252
7958;13:09:45;1052;23;2246
7959;13:09:47;1051;23;2270
7960;13:09:49;1051;23;2289
7961;13:09:51;1050;22;2294
7962;13:09:53;1049;22;2294
7963;13:09:55;1048;23;2331
7964;13:09:57;1048;23;2264
7965;13:09:59;1047;23;2301
7966;13:10:01;1046;23;2246
7967;13:10:03;1045;23;2179
7968;13:10:05;1045;23;2216
7969;13:10:07;1044;23;2276
7970;13:10:09;1043;23;2301
7971;13:10:11;1042;22;2301
7972;13:10:13;1042;22;2258
7973;13:10:15;1041;23;2270
7974;13:10:17;1040;23;2264
7975;13:10:19;1039;23;2276
7976;13:10:21;1038;23;2252
7977;13:10:23;1038;23;2216
7978;13:10:25;1037;23;2222
7979;13:10:27;1036;23;2222
7980;13:10:29;1035;22;2325
7981;13:10:31;1034;23;2240
7982;13:10:33;1034;23;2270
7983;13:10:35;1033;23;2246
7984;13:10:37;1032;23;2209
7985;13:10:39;1031;23;2216
7986;13:10:41;1031;23;2246
7987;13:10:43;1030;23;2216
7988;13:10:45;1029;23;2264
7989;13:10:47;1028;23;2270
7990;13:10:49;1028;23;2307
7991;13:10:51;1027;23;2216
7992;13:10:53;1026;23;2246
7993;13:10:55;1025;24;2227
7994;13:10:57;1024;23;2289
7995;13:10:59;1024;23;2216
7996;13:11:01;1023;23;2216
7997;13:11:03;1022;23;2185
7998;13:11:05;1021;23;2209
7999;13:11:07;1020;23;2362
8000;13:11:09;1020;23;2240
8001;13:11:11;1019;23;2191
8002;13:11:13;1018;24;2240
8003;13:11:15;1017;24;2173
8004;13:11:17;1017;23;2191
8005;13:11:19;1016;23;2191
8006;13:11:21;1015;23;2233
8007;13:11:23;1014;24;2252
8008;13:11:25;1013;23;2222
8009;13:11:27;1013;22;2307
8010;13:11:29;1012;23;2222
8011;13:11:31;1011;24;2258
8012;13:11:33;1010;24;2179
8013;13:11:35;1009;23;2155
8014;13:11:37;1009;23;2197
8015;13:11:39;1008;23;2216
8016;13:11:41;1007;24;2185
8017;13:11:43;1006;23;2185
8018;13:11:45;1005;23;2264
8019;13:11:47;1005;23;2289
8020;13:11:49;1004;20;2166
8021;13:11:51;1003;21;2160
8022;13:11:53;1003;21;2155
8023;13:11:55;1002;23;2264
8024;13:11:57;1001;23;2222
8025;13:11:59;1000;24;2155
8026;13:12:01;1000;24;2185
8027;13:12:03;999;24;2179
8028;13:12:05;998;23;2227
8029;13:12:07;997;23;2222
8030;13:12:09;996;24;2124
8031;13:12:11;996;24;2160
8032;13:12:13;995;24;2142
8033;13:12:15;994;24;2124
8034;13:12:17;993;23;2118
8035;13:12:19;992;24;2148
8036;13:12:21;992;24;2160
8037;13:12:23;991;24;2264
8038;13:12:25;990;23;2227
8039;13:12:27;989;24;2160
8040;13:12:29;988;24;2155
8041;13:12:31;988;24;2124
8042;13:12:33;987;24;2136
8043;13:12:35;986;24;2099
8044;13:12:37;985;24;2142
8045;13:12:39;984;24;2166
8046;13:12:41;983;24;2209
8047;13:12:43;983;24;2222
8048;13:12:45;982;23;2142
8049;13:12:47;981;24;2173
8050;13:12:49;980;24;2118
8051;13:12:51;979;24;2124
8052;13:12:53;979;24;2160
8053;13:12:55;978;24;2105
8054;13:12:57;977;24;2197
8055;13:12:59;976;24;2155
8056;13:13:01;975;23;2173
8057;13:13:03;975;24;2124
8058;13:13:05;974;24;2118
8059;13:13:07;973;24;2142
8060;13:13:09;972;24;2160
8061;13:13:11;971;24;2148
8062;13:13:13;971;24;2136
8063;13:13:15;970;24;2160
8064;13:13:17;969;24;2197
8065;13:13:19;968;24;2264
8066;13:13:21;967;24;2142
8067;13:13:23;966;24;2093
8068;13:13:25;966;25;2118
8069;13:13:27;965;24;2130
8070;13:13:29;964;24;2155
8071;13:13:31;963;24;2063
8072;13:13:33;962;24;2136
8073;13:13:35;962;24;2099
8074;13:13:37;961;24;2148
8075;13:13:39;960;24;2148
8076;13:13:41;959;24;2130
8077;13:13:43;958;25;2118
8078;13:13:45;957;24;2075
8079;13:13:47;957;24;2057
8080;13:13:49;956;24;2075
8081;13:13:51;955;24;2112
8082;13:13:53;954;24;2087
8083;13:13:55;953;24;2197
8084;13:13:57;953;24;2142
8085;13:13:59;952;24;2093
8086;13:14:01;951;25;2099
8087;13:14:03;950;25;2032
8088;13:14:05;949;24;2075
8089;13:14:07;948;24;2075
8090;13:14:09;948;24;2099
8091;13:14:11;947;24;2075
8092;13:14:13;946;24;2130
8093;13:14:15;945;24;2155
8094;13:14:17;944;24;2093
8095;13:14:19;943;25;2087
8096;13:14:21;943;25;2051
8097;13:14:23;942;24;2057
8098;13:14:25;941;24;2063
8099;13:14:27;940;25;2087
8100;13:14:29;939;25;2093
8101;13:14:31;939;24;2099
8102;13:14:33;938;24;2124
8103;13:14:35;937;24;1996
8104;13:14:37;936;25;2087
8105;13:14:39;935;25;2051
8106;13:14:41;934;24;2020
8107;13:14:43;934;25;2051
8108;13:14:45;933;25;2057
8109;13:14:47;932;24;2087
8110;13:14:49;931;24;2075
8111;13:14:51;930;24;2142
8112;13:14:53;929;24;2044
8113;13:14:55;929;25;2026
8114;13:14:57;928;25;2044
8115;13:14:59;927;24;1971
8116;13:15:01;926;24;2001
8117;13:15:03;925;25;2075
8118;13:15:05;924;25;2020
8119;13:15:07;924;24;2063
8120;13:15:09;923;24;2093
8121;13:15:11;922;24;2038
8122;13:15:13;921;25;2038
8123;13:15:15;920;25;2026
8124;13:15:17;919;24;2044
8125;13:15:19;919;25;2001
8126;13:15:21;918;25;2038
8127;13:15:23;917;25;2075
8128;13:15:25;916;24;2087
8129;13:15:27;915;24;2081
8130;13:15:29;915;25;2044
8131;13:15:31;914;25;2038
8132;13:15:33;913;25;2001
8133;13:15:35;912;24;1996
8134;13:15:37;911;25;2001
8135;13:15:39;910;25;2008
8136;13:15:41;910;25;2020
8137;13:15:43;909;24;2075
8138;13:15:45;908;24;2038
8139;13:15:47;907;25;2112
8140;13:15:49;906;25;1971
8141;13:15:51;905;25;1977
8142;13:15:53;905;25;1965
8143;13:15:55;904;25;1965
8144;13:15:57;903;25;2008
8145;13:15:59;902;25;2008
8146;13:16:01;901;24;2051
8147;13:16:03;900;24;2008
8148;13:16:05;900;24;2057
8149;13:16:07;899;25;1947
8150;13:16:09;898;24;1953
8151;13:16:11;897;24;1940
8152;13:16:13;896;25;1923
8153;13:16:15;895;25;2008
8154;13:16:17;895;25;1977
8155;13:16:19;894;24;2099
8156;13:16:21;893;24;1953
8157;13:16:23;892;24;1996
8158;13:16:25;891;25;1947
8159;13:16:27;890;25;1898
8160;13:16:29;890;25;1965
8161;13:16:31;889;25;1855
8162;13:16:33;888;25;1996
8163;13:16:35;887;25;1959
8164;13:16:37;886;25;1996
8165;13:16:39;885;24;1953
8166;13:16:41;885;25;1959
8167;13:16:43;884;25;1916
8168;13:16:45;883;25;1886
8169;13:16:47;882;25;1910
8170;13:16:49;881;25;1910
8171;13:16:51;880;25;1959
8172;13:16:53;879;25;1965
8173;13:16:55;879;25;1959
8174;13:16:57;878;24;1990
8175;13:16:59;877;25;1947
8176;13:17:01;876;25;1965
8177;13:17:03;875;25;1910
8178;13:17:05;874;25;1940
8179;13:17:07;874;25;1923
8180;13:17:09;873;25;1880
8181;13:17:11;872;25;1904
8182;13:17:13;871;25;1947
8183;13:17:15;870;25;1965
8184;13:17:17;869;25;1959
8185;13:17:19;869;25;1910
8186;13:17:21;868;25;1886
8187;13:17:23;867;25;1940
8188;13:17:25;866;25;1843
8189;13:17:27;865;25;1940
8190;13:17:29;864;25;1892
8191;13:17:31;863;25;1984
8192;13:17:33;863;25;1934
8193;13:17:35;862;25;1916
8194;13:17:37;861;25;1892
8195;13:17:39;860;25;1873
8196;13:17:41;859;25;1880
8197;13:17:43;858;25;1904
8198;13:17:45;858;25;1855
8199;13:17:47;857;25;1971
8200;13:17:49;856;25;1940
8201;13:17:51;855;25;1898
8202;13:17:53;854;25;1910
8203;13:17:55;853;25;1898
8204;13:17:57;852;25;1837
8205;13:17:59;852;25;1898
8206;13:18:01;851;25;1886
8207;13:18:03;850;25;1892
8208;13:18:05;849;25;2093
8209;13:18:07;848;25;1904
8210;13:18:09;847;25;1867
8211;13:18:11;847;25;1947
8212;13:18:13;846;25;1819
8213;13:18:15;845;25;1831
8214;13:18:17;844;25;1837
8215;13:18:19;843;25;1873
8216;13:18:21;842;25;1873
8217;13:18:23;841;25;1971
8218;13:18:25;841;25;1953
8219;13:18:27;840;25;1916
8220;13:18:29;839;25;1867
8221;13:18:31;838;25;1843
8222;13:18:33;837;25;1812
8223;13:18:35;836;25;1843
8224;13:18:37;835;25;1843
8225;13:18:39;835;25;1867
8226;13:18:41;834;25;1965
8227;13:18:43;833;25;1892
8228;13:18:45;832;25;1843
8229;13:18:47;831;25;1886
8230;13:18:49;830;25;1867
8231;13:18:51;829;25;1855
8232;13:18:53;829;25;1843
8233;13:18:55;828;25;1812
8234;13:18:57;827;25;1990
8235;13:18:59;826;25;1996
8236;13:19:01;825;25;1819
8237;13:19:03;824;26;1855
8238;13:19:05;823;25;1758
8239;13:19:07;823;25;1825
8240;13:19:09;822;25;1751
8241;13:19:11;821;26;1770
8242;13:19:13;820;25;1831
8243;13:19:15;819;24;1843
8244;13:19:17;818;25;1855
8245;13:19:19;818;25;1910
8246;13:19:21;817;25;1904
