Id ;Heure;Débit;Total;Pression;Densité
88228;05:56:18;0;157020;63;
88229;05:56:20;0;157020;63;
88230;05:56:22;0;157020;63;
88231;05:56:24;0;157020;63;
88232;05:56:26;0;157020;63;
88233;05:56:28;0;157020;63;
88234;05:56:30;0;157020;63;
88235;05:56:32;0;157020;63;
88236;05:56:34;0;157020;63;
88237;05:56:36;0;157020;63;
88238;05:56:38;0;157020;63;
88239;05:56:40;0;157020;63;
88240;05:56:42;0;157020;63;
88241;05:56:44;0;157020;63;
88242;05:56:46;0;157020;63;
88243;05:56:48;0;157020;63;
88244;05:56:50;0;157020;63;
88245;05:56:52;0;157020;63;
88246;05:56:54;0;157020;63;
88247;05:56:56;0;157020;63;
88248;05:56:58;0;157020;63;
88249;05:57:00;0;157020;63;
88250;05:57:02;0;157020;63;
88251;05:57:04;0;157020;63;
88252;05:57:06;0;157020;63;
88253;05:57:08;0;157020;63;
88254;05:57:10;0;157020;63;
88255;05:57:12;0;157020;63;
88256;05:57:14;0;157020;63;
88257;05:57:16;0;157020;63;
88258;05:57:18;0;157020;63;
88259;05:57:20;0;157020;63;
88260;05:57:22;0;157020;63;
88261;05:57:24;0;157020;63;
88262;05:57:26;0;157020;63;
88263;05:57:28;0;157020;63;
88264;05:57:30;0;157020;63;
88265;05:57:32;0;157020;63;
88266;05:57:34;0;157020;63;
88267;05:57:36;0;157020;63;
88268;05:57:38;0;157020;63;
88269;05:57:40;0;157020;63;
88270;05:57:42;0;157020;63;
88271;05:57:44;0;157020;63;
88272;05:57:46;0;157020;63;
88273;05:57:48;0;157020;63;
88274;05:57:50;0;157020;63;
88275;05:57:52;0;157020;63;
88276;05:57:54;0;157020;63;
88277;05:57:56;0;157020;63;
88278;05:57:58;0;157020;63;
88279;05:58:00;0;157020;63;
88280;05:58:02;0;157020;63;
88281;05:58:04;0;157020;63;
88282;05:58:06;0;157020;63;
88283;05:58:08;0;157020;63;
88284;05:58:10;0;157020;63;
88285;05:58:12;0;157020;63;
88286;05:58:14;0;157020;63;
88287;05:58:16;0;157020;63;
88288;05:58:18;0;157020;63;
88289;05:58:20;0;157020;63;
88290;05:58:22;0;157020;63;
88291;05:58:24;0;157020;63;
88292;05:58:26;0;157020;63;
88293;05:58:28;0;157020;63;
88294;05:58:30;0;157020;63;
88295;05:58:32;0;157020;63;
88296;05:58:34;0;157020;63;
88297;05:58:36;0;157020;63;
88298;05:58:38;0;157020;63;
88299;05:58:40;0;157020;63;
88300;05:58:42;0;157020;63;
88301;05:58:44;0;157020;63;
88302;05:58:46;0;157020;63;
88303;05:58:48;0;157020;63;
88304;05:58:50;0;157020;63;
88305;05:58:52;0;157020;63;
88306;05:58:54;0;157020;63;
88307;05:58:56;0;157020;63;
88308;05:58:58;0;157020;63;
88309;05:59:00;0;157020;63;
88310;05:59:02;0;157020;63;
88311;05:59:04;0;157020;63;
88312;05:59:06;0;157020;63;
88313;05:59:08;0;157020;63;
88314;05:59:10;0;157020;63;
88315;05:59:12;0;157020;63;
88316;05:59:14;0;157020;63;
88317;05:59:16;0;157020;63;
88318;05:59:18;0;157020;63;
88319;05:59:20;0;157020;63;
88320;05:59:22;0;157020;63;
88321;05:59:24;0;157020;63;
88322;05:59:26;0;157020;63;
88323;05:59:28;0;157020;63;
88324;05:59:30;0;157020;63;
88325;05:59:32;0;157020;63;
88326;05:59:34;0;157020;63;
88327;05:59:36;0;157020;63;
88328;05:59:38;0;157020;63;
88329;05:59:40;0;157020;63;
88330;05:59:42;0;157020;63;
88331;05:59:44;0;157020;63;
88332;05:59:46;0;157020;63;
88333;05:59:48;0;157020;63;
88334;05:59:50;0;157020;63;
88335;05:59:52;0;157020;63;
88336;05:59:54;0;157020;63;
88337;05:59:56;0;157020;63;
88338;05:59:58;0;157020;63;
88339;06:00:00;0;157020;63;
88340;06:00:02;0;157020;63;
88341;06:00:04;0;157020;63;
88342;06:00:06;0;157020;63;
88343;06:00:08;0;157020;63;
88344;06:00:10;0;157020;63;
88345;06:00:12;0;157020;63;
88346;06:00:14;0;157020;63;
88347;06:00:16;0;157020;63;
88348;06:00:18;0;157020;63;
88349;06:00:20;0;157020;63;
88350;06:00:22;0;157020;63;
88351;06:00:24;0;157020;63;
88352;06:00:26;0;157020;63;
88353;06:00:28;0;157020;63;
88354;06:00:30;0;157020;63;
88355;06:00:32;0;157020;63;
88356;06:00:34;0;157020;63;
88357;06:00:36;0;157020;63;
88358;06:00:38;0;157020;63;
88359;06:00:40;0;157020;63;
88360;06:00:42;0;157020;63;
88361;06:00:44;0;157020;63;
88362;06:00:46;0;157020;63;
88363;06:00:48;0;157020;63;
88364;06:00:50;0;157020;63;
88365;06:00:52;0;157020;63;
88366;06:00:54;0;157020;63;
88367;06:00:56;0;157020;63;
88368;06:00:58;0;157020;63;
88369;06:01:00;0;157020;63;
88370;06:01:02;0;157020;63;
88371;06:01:04;0;157020;63;
88372;06:01:06;0;157020;63;
88373;06:01:08;0;157020;63;
88374;06:01:10;0;157020;63;
88375;06:01:12;0;157020;63;
88376;06:01:14;0;157020;63;
88377;06:01:16;0;157020;63;
88378;06:01:18;0;157020;63;
88379;06:01:20;0;157020;63;
88380;06:01:22;0;157020;63;
88381;06:01:24;0;157020;63;
88382;06:01:26;0;157020;63;
88383;06:01:28;0;157020;63;
88384;06:01:30;0;157020;63;
88385;06:01:32;0;157020;63;
88386;06:01:34;0;157020;63;
88387;06:01:36;0;157020;63;
88388;06:01:38;0;157020;63;
88389;06:01:40;0;157020;63;
88390;06:01:42;0;157020;63;
88391;06:01:44;0;157020;63;
88392;06:01:46;0;157020;63;
88393;06:01:48;0;157020;63;
88394;06:01:50;0;157020;63;
88395;06:01:52;0;157020;63;
88396;06:01:54;0;157020;63;
88397;06:01:56;0;157020;63;
88398;06:01:58;0;157020;63;
88399;06:02:00;0;157020;63;
88400;06:02:02;0;157020;63;
88401;06:02:04;0;157020;63;
88402;06:02:06;0;157020;63;
88403;06:02:08;0;157020;63;
88404;06:02:10;0;157020;63;
88405;06:02:12;0;157020;63;
88406;06:02:14;0;157020;63;
88407;06:02:16;0;157020;63;
88408;06:02:18;0;157020;63;
88409;06:02:20;0;157020;63;
88410;06:02:22;0;157020;63;
88411;06:02:24;0;157020;63;
88412;06:02:26;0;157020;63;
88413;06:02:28;0;157020;63;
88414;06:02:30;0;157020;63;
88415;06:02:32;0;157020;63;
88416;06:02:34;0;157020;63;
88417;06:02:36;0;157020;63;
88418;06:02:38;0;157020;63;
88419;06:02:40;0;157020;63;
88420;06:02:42;0;157020;63;
88421;06:02:44;0;157020;63;
88422;06:02:46;0;157020;63;
88423;06:02:48;0;157020;63;
88424;06:02:50;0;157020;63;
88425;06:02:52;0;157020;63;
88426;06:02:54;0;157020;63;
88427;06:02:56;0;157020;63;
88428;06:02:58;0;157020;63;
88429;06:03:00;0;157020;63;
88430;06:03:02;0;157020;63;
88431;06:03:04;0;157020;63;
88432;06:03:06;0;157020;63;
88433;06:03:08;0;157020;63;
88434;06:03:10;0;157020;63;
88435;06:03:12;0;157020;63;
88436;06:03:14;0;157020;63;
88437;06:03:16;0;157020;63;
88438;06:03:18;0;157020;63;
88439;06:03:20;0;157020;63;
88440;06:03:22;0;157020;63;
88441;06:03:24;0;157020;63;
88442;06:03:26;0;157020;63;
88443;06:03:28;0;157020;63;
88444;06:03:30;0;157020;63;
88445;06:03:32;0;157020;63;
88446;06:03:34;0;157020;63;
88447;06:03:36;0;157020;63;
88448;06:03:38;0;157020;63;
88449;06:03:40;0;157020;63;
88450;06:03:42;0;157020;63;
88451;06:03:44;0;157020;63;
88452;06:03:46;0;157020;63;
88453;06:03:48;0;157020;63;
88454;06:03:50;0;157020;63;
88455;06:03:52;0;157020;63;
88456;06:03:54;0;157020;63;
88457;06:03:56;0;157020;63;
88458;06:03:58;0;157020;63;
88459;06:04:00;0;157020;63;
88460;06:04:02;0;157020;63;
88461;06:04:04;0;157020;63;
88462;06:04:06;0;157020;63;
88463;06:04:08;0;157020;63;
88464;06:04:10;0;157020;63;
88465;06:04:12;0;157020;63;
88466;06:04:14;0;157020;63;
88467;06:04:16;0;157020;63;
88468;06:04:18;0;157020;63;
88469;06:04:20;0;157020;63;
88470;06:04:22;0;157020;63;
88471;06:04:24;0;157020;63;
88472;06:04:26;0;157020;63;
88473;06:04:28;0;157020;63;
88474;06:04:30;0;157020;63;
88475;06:04:32;0;157020;63;
88476;06:04:34;0;157020;63;
88477;06:04:36;0;157020;63;
88478;06:04:38;0;157020;63;
88479;06:04:40;0;157020;63;
88480;06:04:42;0;157020;63;
88481;06:04:44;0;157020;63;
88482;06:04:46;0;157020;63;
88483;06:04:48;0;157020;63;
88484;06:04:50;0;157020;63;
88485;06:04:52;0;157020;63;
88486;06:04:54;0;157020;63;
88487;06:04:56;0;157020;63;
88488;06:04:58;0;157020;63;
88489;06:05:00;0;157020;63;
88490;06:05:02;0;157020;63;
88491;06:05:04;0;157020;63;
88492;06:05:06;0;157020;63;
88493;06:05:08;0;157020;63;
88494;06:05:10;0;157020;63;
88495;06:05:12;0;157020;63;
88496;06:05:14;0;157020;63;
88497;06:05:16;0;157020;63;
88498;06:05:18;0;157020;63;
88499;06:05:20;0;157020;63;
88500;06:05:22;0;157020;63;
88501;06:05:24;0;157020;63;
88502;06:05:26;0;157020;63;
88503;06:05:28;0;157020;63;
88504;06:05:30;0;157020;63;
88505;06:05:32;0;157020;63;
88506;06:05:34;0;157020;63;
88507;06:05:36;0;157020;63;
88508;06:05:38;0;157020;63;
88509;06:05:40;0;157020;63;
88510;06:05:42;0;157020;63;
88511;06:05:44;0;157020;63;
88512;06:05:46;0;157020;63;
88513;06:05:48;0;157020;63;
88514;06:05:50;0;157020;63;
88515;06:05:52;0;157020;63;
88516;06:05:54;0;157020;63;
88517;06:05:56;0;157020;63;
88518;06:05:58;0;157020;63;
88519;06:06:00;0;157020;63;
88520;06:06:02;0;157020;63;
88521;06:06:04;0;157020;63;
88522;06:06:06;0;157020;63;
88523;06:06:08;0;157020;63;
88524;06:06:10;0;157020;63;
88525;06:06:12;0;157020;63;
88526;06:06:14;0;157020;63;
88527;06:06:16;0;157020;63;
88528;06:06:18;0;157020;63;
88529;06:06:20;0;157020;63;
88530;06:06:22;0;157020;63;
88531;06:06:24;0;157020;63;
88532;06:06:26;0;157020;63;
88533;06:06:28;0;157020;63;
88534;06:06:30;0;157020;63;
88535;06:06:32;0;157020;63;
88536;06:06:34;0;157020;63;
88537;06:06:36;0;157020;63;
88538;06:06:38;0;157020;63;
88539;06:06:40;0;157020;63;
88540;06:06:42;0;157020;63;
88541;06:06:44;0;157020;63;
88542;06:06:46;0;157020;63;
88543;06:06:48;0;157020;63;
88544;06:06:50;0;157020;63;
88545;06:06:52;0;157020;63;
88546;06:06:54;0;157020;63;
88547;06:06:56;0;157020;63;
88548;06:06:58;0;157020;63;
88549;06:07:00;0;157020;63;
88550;06:07:02;0;157020;63;
88551;06:07:04;0;157020;63;
88552;06:07:06;0;157020;63;
88553;06:07:08;0;157020;63;
88554;06:07:10;0;157020;63;
88555;06:07:12;0;157020;63;
88556;06:07:14;0;157020;63;
88557;06:07:16;0;157020;63;
88558;06:07:18;0;157020;63;
88559;06:07:20;0;157020;63;
88560;06:07:22;0;157020;63;
88561;06:07:24;0;157020;63;
88562;06:07:26;0;157020;63;
88563;06:07:28;0;157020;63;
88564;06:07:30;0;157020;63;
88565;06:07:32;0;157020;63;
88566;06:07:34;0;157020;63;
88567;06:07:36;0;157020;63;
88568;06:07:38;0;157020;63;
88569;06:07:40;0;157020;63;
88570;06:07:42;0;157020;63;
88571;06:07:44;0;157020;63;
88572;06:07:46;0;157020;63;
88573;06:07:48;0;157020;63;
88574;06:07:50;0;157020;63;
88575;06:07:52;0;157020;63;
88576;06:07:54;0;157020;63;
88577;06:07:56;0;157020;63;
88578;06:07:58;0;157020;63;
88579;06:08:00;0;157020;63;
88580;06:08:02;0;157020;63;
88581;06:08:04;0;157020;63;
88582;06:08:06;0;157020;63;
88583;06:08:08;0;157020;63;
88584;06:08:10;0;157020;63;
88585;06:08:12;0;157020;63;
88586;06:08:14;0;157020;63;
88587;06:08:16;0;157020;63;
88588;06:08:18;0;157020;63;
88589;06:08:20;0;157020;63;
88590;06:08:22;0;157020;63;
88591;06:08:24;0;157020;63;
88592;06:08:26;0;157020;63;
88593;06:08:28;0;157020;63;
88594;06:08:30;0;157020;63;
88595;06:08:32;0;157020;63;
88596;06:08:34;0;157020;63;
88597;06:08:36;0;157020;63;
88598;06:08:38;0;157020;63;
88599;06:08:40;0;157020;63;
88600;06:08:42;0;157020;63;
88601;06:08:44;0;157020;63;
88602;06:08:46;0;157020;63;
88603;06:08:48;0;157020;63;
88604;06:08:50;0;157020;63;
88605;06:08:52;0;157020;63;
88606;06:08:54;0;157020;63;
88607;06:08:56;0;157020;63;
88608;06:08:58;0;157020;63;
88609;06:09:00;0;157020;63;
88610;06:09:02;0;157020;63;
88611;06:09:04;0;157020;63;
88612;06:09:06;0;157020;63;
88613;06:09:08;0;157020;63;
88614;06:09:10;0;157020;63;
88615;06:09:12;0;157020;63;
88616;06:09:14;0;157020;63;
88617;06:09:16;0;157020;63;
88618;06:09:18;0;157020;63;
88619;06:09:20;0;157020;63;
88620;06:09:22;0;157020;63;
88621;06:09:24;0;157020;63;
88622;06:09:26;0;157020;63;
88623;06:09:28;0;157020;63;
88624;06:09:30;0;157020;63;
88625;06:09:32;0;157020;63;
88626;06:09:34;0;157020;63;
88627;06:09:36;0;157020;63;
88628;06:09:38;0;157020;63;
88629;06:09:40;0;157020;63;
88630;06:09:42;0;157020;63;
88631;06:09:44;0;157020;63;
88632;06:09:46;0;157020;63;
88633;06:09:48;0;157020;63;
88634;06:09:50;0;157020;63;
88635;06:09:52;0;157020;63;
88636;06:09:54;0;157020;63;
88637;06:09:56;0;157020;63;
88638;06:09:58;0;157020;63;
88639;06:10:00;0;157020;63;
88640;06:10:02;0;157020;63;
88641;06:10:04;0;157020;63;
88642;06:10:06;0;157020;63;
88643;06:10:08;0;157020;63;
88644;06:10:10;0;157020;63;
88645;06:10:12;0;157020;63;
88646;06:10:14;0;157020;63;
88647;06:10:16;0;157020;63;
88648;06:10:18;0;157020;63;
88649;06:10:20;0;157020;63;
88650;06:10:22;0;157020;63;
88651;06:10:24;0;157020;63;
88652;06:10:26;0;157020;63;
88653;06:10:28;0;157020;63;
88654;06:10:30;0;157020;63;
88655;06:10:32;0;157020;63;
88656;06:10:34;0;157020;63;
88657;06:10:36;0;157020;63;
88658;06:10:38;0;157020;63;
88659;06:10:40;0;157020;63;
88660;06:10:42;0;157020;63;
88661;06:10:44;0;157020;63;
88662;06:10:46;0;157020;63;
88663;06:10:48;0;157020;63;
88664;06:10:50;0;157020;63;
88665;06:10:52;0;157020;63;
88666;06:10:54;0;157020;63;
88667;06:10:56;0;157020;63;
88668;06:10:58;0;157020;63;
88669;06:11:00;0;157020;63;
88670;06:11:02;0;157020;63;
88671;06:11:04;0;157020;63;
88672;06:11:06;0;157020;63;
88673;06:11:08;0;157020;63;
88674;06:11:10;0;157020;63;
88675;06:11:12;0;157020;63;
88676;06:11:14;0;157020;63;
88677;06:11:16;0;157020;63;
88678;06:11:18;0;157020;63;
88679;06:11:20;0;157020;63;
88680;06:11:22;0;157020;63;
88681;06:11:24;0;157020;63;
88682;06:11:26;0;157020;63;
88683;06:11:28;0;157020;63;
88684;06:11:30;0;157020;63;
88685;06:11:32;0;157020;63;
88686;06:11:34;0;157020;63;
88687;06:11:36;0;157020;63;
88688;06:11:38;0;157020;63;
88689;06:11:40;0;157020;63;
88690;06:11:42;0;157020;63;
88691;06:11:44;0;157020;63;
88692;06:11:46;0;157020;63;
88693;06:11:48;0;157020;63;
88694;06:11:50;0;157020;63;
88695;06:11:52;0;157020;63;
88696;06:11:54;0;157020;63;
88697;06:11:56;0;157020;63;
88698;06:11:58;0;157020;63;
88699;06:12:00;0;157020;63;
88700;06:12:02;0;157020;63;
88701;06:12:04;0;157020;63;
88702;06:12:06;0;157020;63;
88703;06:12:08;0;157020;63;
88704;06:12:10;0;157020;63;
88705;06:12:12;0;157020;63;
88706;06:12:14;0;157020;63;
88707;06:12:16;0;157020;63;
88708;06:12:18;0;157020;63;
88709;06:12:20;0;157020;63;
88710;06:12:22;0;157020;63;
88711;06:12:24;0;157020;63;
88712;06:12:26;0;157020;63;
88713;06:12:28;0;157020;63;
88714;06:12:30;0;157020;63;
88715;06:12:32;0;157020;63;
88716;06:12:34;0;157020;63;
88717;06:12:36;0;157020;63;
88718;06:12:38;0;157020;63;
88719;06:12:40;0;157020;63;
88720;06:12:42;0;157020;63;
88721;06:12:44;0;157020;63;
88722;06:12:46;0;157020;63;
88723;06:12:48;0;157020;63;
88724;06:12:50;0;157020;63;
88725;06:12:52;0;157020;63;
88726;06:12:54;0;157020;63;
88727;06:12:56;0;157020;63;
88728;06:12:58;0;157020;63;
88729;06:13:00;0;157020;63;
88730;06:13:02;0;157020;63;
88731;06:13:04;0;157020;63;
88732;06:13:06;0;157020;63;
88733;06:13:08;0;157020;63;
88734;06:13:10;0;157020;63;
88735;06:13:12;0;157020;63;
88736;06:13:14;0;157020;63;
88737;06:13:16;0;157020;63;
88738;06:13:18;0;157020;63;
88739;06:13:20;0;157020;63;
88740;06:13:22;0;157020;63;
88741;06:13:24;0;157020;63;
88742;06:13:26;0;157020;63;
88743;06:13:28;0;157020;63;
88744;06:13:30;0;157020;63;
88745;06:13:32;0;157020;63;
88746;06:13:34;0;157020;63;
88747;06:13:36;0;157020;63;
88748;06:13:38;0;157020;63;
88749;06:13:40;0;157020;63;
88750;06:13:42;0;157020;63;
88751;06:13:44;0;157020;63;
88752;06:13:46;0;157020;63;
88753;06:13:48;0;157020;63;
88754;06:13:50;0;157020;63;
88755;06:13:52;0;157020;63;
88756;06:13:54;0;157020;63;
88757;06:13:56;0;157020;63;
88758;06:13:58;0;157020;63;
88759;06:14:00;0;157020;63;
88760;06:14:02;0;157020;63;
88761;06:14:04;0;157020;63;
88762;06:14:06;0;157020;63;
88763;06:14:08;0;157020;63;
88764;06:14:10;0;157020;63;
88765;06:14:12;0;157020;63;
88766;06:14:14;0;157020;63;
88767;06:14:16;0;157020;63;
88768;06:14:18;0;157020;63;
88769;06:14:20;0;157020;63;
88770;06:14:22;0;157020;63;
88771;06:14:24;0;157020;63;
88772;06:14:26;0;157020;63;
88773;06:14:28;0;157020;63;
88774;06:14:30;0;157020;63;
88775;06:14:32;0;157020;63;
88776;06:14:34;0;157020;63;
88777;06:14:36;0;157020;63;
88778;06:14:38;0;157020;63;
88779;06:14:40;0;157020;63;
88780;06:14:42;0;157020;63;
88781;06:14:44;0;157020;63;
88782;06:14:46;0;157020;63;
88783;06:14:48;0;157020;63;
88784;06:14:50;0;157020;63;
88785;06:14:52;0;157020;63;
88786;06:14:54;0;157020;63;
88787;06:14:56;0;157020;63;
88788;06:14:58;0;157020;63;
88789;06:15:00;0;157020;63;
88790;06:15:02;0;157020;63;
88791;06:15:04;0;157020;63;
88792;06:15:06;0;157020;63;
88793;06:15:08;0;157020;63;
88794;06:15:10;0;157020;63;
88795;06:15:12;0;157020;63;
88796;06:15:14;0;157020;63;
88797;06:15:16;0;157020;63;
88798;06:15:18;0;157020;63;
88799;06:15:20;0;157020;63;
88800;06:15:22;0;157020;63;
88801;06:15:24;0;157020;63;
88802;06:15:26;0;157020;63;
88803;06:15:28;0;157020;63;
88804;06:15:30;0;157020;63;
88805;06:15:32;0;157020;63;
88806;06:15:34;0;157020;63;
88807;06:15:36;0;157020;63;
88808;06:15:38;0;157020;63;
88809;06:15:40;0;157020;63;
88810;06:15:42;0;157020;63;
88811;06:15:44;0;157020;63;
88812;06:15:46;0;157020;63;
88813;06:15:48;0;157020;63;
88814;06:15:50;0;157020;63;
88815;06:15:52;0;157020;63;
88816;06:15:54;0;157020;63;
88817;06:15:56;0;157020;63;
88818;06:15:58;0;157020;63;
88819;06:16:00;0;157020;63;
88820;06:16:02;0;157020;63;
88821;06:16:04;0;157020;63;
88822;06:16:06;0;157020;63;
88823;06:16:08;0;157020;63;
88824;06:16:10;0;157020;63;
88825;06:16:12;0;157020;63;
88826;06:16:14;0;157020;63;
88827;06:16:16;0;157020;63;
88828;06:16:18;0;157020;63;
88829;06:16:20;0;157020;63;
88830;06:16:22;0;157020;63;
88831;06:16:24;0;157020;63;
88832;06:16:26;0;157020;63;
88833;06:16:28;0;157020;63;
88834;06:16:30;0;157020;63;
88835;06:16:32;0;157020;63;
88836;06:16:34;0;157020;63;
88837;06:16:36;0;157020;63;
88838;06:16:38;0;157020;63;
88839;06:16:40;0;157020;63;
88840;06:16:42;0;157020;63;
88841;06:16:44;0;157020;63;
88842;06:16:46;0;157020;63;
88843;06:16:48;0;157020;63;
88844;06:16:50;0;157020;63;
88845;06:16:52;0;157020;63;
88846;06:16:54;0;157020;63;
88847;06:16:56;0;157020;63;
88848;06:16:58;0;157020;63;
88849;06:17:00;0;157020;63;
88850;06:17:02;0;157020;63;
88851;06:17:04;0;157020;63;
88852;06:17:06;0;157020;63;
88853;06:17:08;0;157020;63;
88854;06:17:10;0;157020;63;
88855;06:17:12;0;157020;63;
88856;06:17:14;0;157020;63;
88857;06:17:16;0;157020;63;
88858;06:17:18;0;157020;63;
88859;06:17:20;0;157020;63;
88860;06:17:22;0;157020;63;
88861;06:17:24;0;157020;63;
88862;06:17:26;0;157020;63;
88863;06:17:28;0;157020;63;
88864;06:17:30;0;157020;63;
88865;06:17:32;0;157020;63;
88866;06:17:34;0;157020;63;
88867;06:17:36;0;157020;63;
88868;06:17:38;0;157020;63;
88869;06:17:40;0;157020;63;
88870;06:17:42;0;157020;63;
88871;06:17:44;0;157020;63;
88872;06:17:46;0;157020;63;
88873;06:17:48;0;157020;63;
88874;06:17:50;0;157020;63;
88875;06:17:52;0;157020;63;
88876;06:17:54;0;157020;63;
88877;06:17:56;0;157020;63;
88878;06:17:58;0;157020;63;
88879;06:18:00;0;157020;63;
88880;06:18:02;0;157020;63;
88881;06:18:04;0;157020;63;
88882;06:18:06;0;157020;63;
88883;06:18:08;0;157020;63;
88884;06:18:10;0;157020;63;
88885;06:18:12;0;157020;63;
88886;06:18:14;0;157020;63;
88887;06:18:16;0;157020;63;
88888;06:18:18;0;157020;63;
88889;06:18:20;0;157020;63;
88890;06:18:22;0;157020;63;
88891;06:18:24;0;157020;63;
88892;06:18:26;0;157020;63;
88893;06:18:28;0;157020;63;
88894;06:18:30;0;157020;63;
88895;06:18:32;0;157020;63;
88896;06:18:34;0;157020;63;
88897;06:18:36;0;157020;63;
88898;06:18:38;0;157020;63;
88899;06:18:40;0;157020;63;
88900;06:18:42;0;157020;63;
88901;06:18:44;0;157020;63;
88902;06:18:46;0;157020;63;
88903;06:18:48;0;157020;63;
88904;06:18:50;0;157020;63;
88905;06:18:52;0;157020;63;
88906;06:18:54;0;157020;63;
88907;06:18:56;0;157020;63;
88908;06:18:58;0;157020;63;
88909;06:19:00;0;157020;63;
88910;06:19:02;0;157020;63;
88911;06:19:04;0;157020;63;
88912;06:19:06;0;157020;63;
88913;06:19:08;0;157020;63;
88914;06:19:10;0;157020;63;
88915;06:19:12;0;157020;63;
88916;06:19:14;0;157020;63;
88917;06:19:16;0;157020;63;
88918;06:19:18;0;157020;63;
88919;06:19:20;0;157020;63;
88920;06:19:22;0;157020;63;
88921;06:19:24;0;157020;63;
88922;06:19:26;0;157020;63;
88923;06:19:28;0;157020;63;
88924;06:19:30;0;157020;63;
88925;06:19:32;0;157020;63;
88926;06:19:34;0;157020;63;
88927;06:19:36;0;157020;63;
88928;06:19:38;0;157020;63;
88929;06:19:40;0;157020;63;
88930;06:19:42;0;157020;63;
88931;06:19:44;0;157020;63;
88932;06:19:46;0;157020;63;
88933;06:19:48;0;157020;63;
88934;06:19:50;0;157020;63;
88935;06:19:52;0;157020;63;
88936;06:19:54;0;157020;63;
88937;06:19:56;0;157020;63;
88938;06:19:58;0;157020;63;
88939;06:20:00;0;157020;63;
88940;06:20:02;0;157020;63;
88941;06:20:04;0;157020;63;
88942;06:20:06;0;157020;63;
88943;06:20:08;0;157020;63;
88944;06:20:10;0;157020;63;
88945;06:20:12;0;157020;63;
88946;06:20:14;0;157020;63;
88947;06:20:16;0;157020;63;
88948;06:20:18;0;157020;63;
88949;06:20:20;0;157020;63;
88950;06:20:22;0;157020;63;
88951;06:20:24;0;157020;63;
88952;06:20:26;0;157020;63;
88953;06:20:28;0;157020;63;
88954;06:20:30;0;157020;63;
88955;06:20:32;0;157020;63;
88956;06:20:34;0;157020;63;
88957;06:20:36;0;157020;63;
88958;06:20:38;0;157020;63;
88959;06:20:40;0;157020;63;
88960;06:20:42;0;157020;63;
88961;06:20:44;0;157020;63;
88962;06:20:46;0;157020;63;
88963;06:20:48;0;157020;63;
88964;06:20:50;0;157020;63;
88965;06:20:52;0;157020;63;
88966;06:20:54;0;157020;63;
88967;06:20:56;0;157020;63;
88968;06:20:58;0;157020;63;
88969;06:21:00;0;157020;63;
88970;06:21:02;0;157020;63;
88971;06:21:04;0;157020;63;
88972;06:21:06;0;157020;63;
88973;06:21:08;0;157020;63;
88974;06:21:10;0;157020;63;
88975;06:21:12;0;157020;63;
88976;06:21:14;0;157020;63;
88977;06:21:16;0;157020;63;
88978;06:21:18;0;157020;63;
88979;06:21:20;0;157020;63;
88980;06:21:22;0;157020;63;
88981;06:21:24;0;157020;63;
88982;06:21:26;0;157020;63;
88983;06:21:28;0;157020;63;
88984;06:21:30;0;157020;63;
88985;06:21:32;0;157020;63;
88986;06:21:34;0;157020;63;
88987;06:21:36;0;157020;63;
88988;06:21:38;0;157020;63;
88989;06:21:40;0;157020;63;
88990;06:21:42;0;157020;63;
88991;06:21:44;0;157020;63;
88992;06:21:46;0;157020;63;
88993;06:21:48;0;157020;63;
88994;06:21:50;0;157020;63;
88995;06:21:52;0;157020;63;
88996;06:21:54;0;157020;63;
88997;06:21:56;0;157020;63;
88998;06:21:58;0;157020;63;
88999;06:22:00;0;157020;63;
89000;06:22:02;0;157020;63;
89001;06:22:04;0;157020;63;
89002;06:22:06;0;157020;63;
89003;06:22:08;0;157020;63;
89004;06:22:10;0;157020;63;
89005;06:22:12;0;157020;63;
89006;06:22:14;0;157020;63;
89007;06:22:16;0;157020;63;
89008;06:22:18;0;157020;63;
89009;06:22:20;0;157020;63;
89010;06:22:22;0;157020;63;
89011;06:22:24;0;157020;63;
89012;06:22:26;0;157020;63;
89013;06:22:28;0;157020;63;
89014;06:22:30;0;157020;63;
89015;06:22:32;0;157020;63;
89016;06:22:34;0;157020;63;
89017;06:22:36;0;157020;63;
89018;06:22:38;0;157020;63;
89019;06:22:40;0;157020;63;
89020;06:22:42;0;157020;63;
89021;06:22:44;0;157020;63;
89022;06:22:46;0;157020;63;
89023;06:22:48;0;157020;63;
89024;06:22:50;0;157020;63;
89025;06:22:52;0;157020;63;
89026;06:22:54;0;157020;63;
89027;06:22:56;0;157020;63;
89028;06:22:58;0;157020;63;
89029;06:23:00;0;157020;63;
89030;06:23:02;0;157020;63;
89031;06:23:04;0;157020;63;
89032;06:23:06;0;157020;63;
89033;06:23:08;0;157020;63;
89034;06:23:10;0;157020;63;
89035;06:23:12;0;157020;63;
89036;06:23:14;0;157020;63;
89037;06:23:16;0;157020;63;
89038;06:23:18;0;157020;63;
89039;06:23:20;0;157020;63;
89040;06:23:22;0;157020;63;
89041;06:23:24;0;157020;63;
89042;06:23:26;0;157020;63;
89043;06:23:28;0;157020;63;
89044;06:23:30;0;157020;63;
89045;06:23:32;0;157020;63;
89046;06:23:34;0;157020;63;
89047;06:23:36;0;157020;63;
89048;06:23:38;0;157020;63;
89049;06:23:40;0;157020;63;
